key,x,y,z,qw,qx,qy,qz
6989586621679009839,343.77078991081885,-144.0744323536727,2.966816005771358,1.0,0.0,0.0,0.0
6989586621679009869,288.83200654428856,-184.20631833074594,-0.6033301714414191,1.0,0.0,0.0,0.0
6989586621679010026,-47.03924638147246,-116.2132465020662,4.086448659543001,1.0,0.0,0.0,0.0
6989586621679010076,-24.968446194804827,-22.766732149739454,8.145868873632496,1.0,0.0,0.0,0.0
7061644215716937728,195.73447049347874,-8.565884976249187,7.1790583637745025,1.0,0.0,0.0,0.0
7061644215716937729,193.8647060434033,-7.521389114997093,7.195414778711816,1.0,0.0,0.0,0.0
7061644215716937730,191.55233268532126,-7.092031082897295,7.159767971260193,1.0,0.0,0.0,0.0
7061644215716937731,189.22722281479582,-7.0932941516171635,7.117495756103554,1.0,0.0,0.0,0.0
7061644215716937732,187.0038049756914,-7.253119663921101,7.055424081485508,1.0,0.0,0.0,0.0
7061644215716937734,182.70830648527414,-7.5470166151787605,7.067977568641473,1.0,0.0,0.0,0.0
7061644215716937735,180.36458780046212,-7.571041512406739,7.07827907165535,1.0,0.0,0.0,0.0
7061644215716937736,178.28759208751535,-7.354199736188882,7.081649265528831,1.0,0.0,0.0,0.0
7061644215716937737,176.19090989727127,-6.734518391553807,7.127714241380059,1.0,0.0,0.0,0.0
7061644215716937738,174.37095451048253,-5.707848708560855,7.139125595150378,1.0,0.0,0.0,0.0
7061644215716937739,172.57073176166313,-4.278431117841371,7.189866919998671,1.0,0.0,0.0,0.0
7061644215716937740,170.9024692511155,-2.61177065422555,7.310397903581626,1.0,0.0,0.0,0.0
7061644215716937741,169.2092035614168,-0.8391860918755925,7.435064821330328,1.0,0.0,0.0,0.0
7061644215716937742,167.7397251177364,0.6207134588475564,7.510147841094769,1.0,0.0,0.0,0.0
7061644215716937743,166.2422558218092,2.108725052230503,7.641102780382069,1.0,0.0,0.0,0.0
7061644215716937744,164.76167065827832,3.582195680016108,7.757322374563454,1.0,0.0,0.0,0.0
7061644215716937745,163.1472406539952,5.204436552024497,7.807254276142381,1.0,0.0,0.0,0.0
7061644215716937746,161.49107732615067,6.763153485837477,7.931670116758401,1.0,0.0,0.0,0.0
7061644215716937747,159.87398254872826,8.40802699844259,7.994830218247461,1.0,0.0,0.0,0.0
7061644215716937748,158.154824114686,9.946756114576344,8.121331546119523,1.0,0.0,0.0,0.0
7061644215716937749,156.4857568156612,11.454354014333845,8.190976403630042,1.0,0.0,0.0,0.0
7061644215716937750,154.871681682052,13.046862552836618,8.303553956495666,1.0,0.0,0.0,0.0
7061644215716937751,153.07572149379803,14.63521141525833,8.40295382671579,1.0,0.0,0.0,0.0
7061644215716937752,151.35098730002795,16.246751873148465,8.51822226442399,1.0,0.0,0.0,0.0
7061644215716937753,149.58831195540768,17.91338028524742,8.633686853141715,1.0,0.0,0.0,0.0
7061644215716937754,147.84394273399656,19.581017203079522,8.773833086759106,1.0,0.0,0.0,0.0
7061644215716937755,146.02500311766678,21.395303244163042,8.750833325530463,1.0,0.0,0.0,0.0
