key,x,y,z,qw,qx,qy,qz
6989586621679009792,244.14748691690323,-99.67780400458922,6.017494567403699,1.0,0.0,0.0,0.0
6989586621679009793,246.15537223232977,-100.5437006355072,6.329199116863997,1.0,0.0,0.0,0.0
6989586621679009794,248.247834647604,-100.82793952529575,6.173862090373943,1.0,0.0,0.0,0.0
6989586621679009795,250.34561097734493,-101.67495639581952,6.126037435256282,1.0,0.0,0.0,0.0
6989586621679009797,254.6690252298827,-104.12089078265183,6.137474408964362,1.0,0.0,0.0,0.0
6989586621679009798,256.55702342619605,-105.60242468366387,6.094205620835177,1.0,0.0,0.0,0.0
6989586621679009799,258.43976723512503,-107.15271475325954,6.092332329487986,1.0,0.0,0.0,0.0
6989586621679009800,260.5258245537356,-108.77345780002709,6.056455304528278,1.0,0.0,0.0,0.0
6989586621679009801,262.3372763725845,-110.11800198288279,6.063895266131522,1.0,0.0,0.0,0.0
6989586621679009802,264.12405880004457,-111.39275722774563,6.052917524320956,1.0,0.0,0.0,0.0
6989586621679009803,266.0111946873262,-112.7362095781323,6.05325190221635,1.0,0.0,0.0,0.0
6989586621679009804,267.69754153722613,-113.93101421211799,6.046897886924514,1.0,0.0,0.0,0.0
6989586621679009805,269.55341111489525,-115.10924226229801,6.045045262241317,1.0,0.0,0.0,0.0
6989586621679009806,271.31063176809187,-116.13670741502841,6.0139962882132565,1.0,0.0,0.0,0.0
6989586621679009807,273.071135423212,-117.14088660239688,6.010195908930649,1.0,0.0,0.0,0.0
6989586621679009808,275.139400918897,-118.21825123852224,6.004714320196193,1.0,0.0,0.0,0.0
6989586621679009809,277.15762345289846,-119.20434140850345,5.961624822780201,1.0,0.0,0.0,0.0
6989586621679009810,279.3422098044765,-120.2452326946104,5.983624868279104,1.0,0.0,0.0,0.0
6989586621679009811,281.17541975785076,-121.12113727073856,5.9341815633596,1.0,0.0,0.0,0.0
6989586621679009813,284.8290883765668,-122.99050775462827,5.905733088519925,1.0,0.0,0.0,0.0
6989586621679009814,286.80070849718317,-124.0674266336846,5.9984953839164845,1.0,0.0,0.0,0.0
6989586621679009815,288.6715318136475,-125.21746336346791,6.02558091539435,1.0,0.0,0.0,0.0
6989586621679009816,290.3841140246249,-126.44583237162205,5.9796587617590164,1.0,0.0,0.0,0.0
6989586621679009817,292.23291568487923,-127.76988273640107,5.939846227058357,1.0,0.0,0.0,0.0
6989586621679009818,294.1238128365501,-129.07171922237788,5.8511258946631015,1.0,0.0,0.0,0.0
6989586621679009819,296.0563466938762,-130.34328787153393,5.732167543015376,1.0,0.0,0.0,0.0
6989586621679009820,297.7698577051512,-131.447653078592,5.576878343836972,1.0,0.0,0.0,0.0
6989586621679009821,299.6097867793763,-132.588769004153,5.4250554450530055,1.0,0.0,0.0,0.0
6989586621679009822,301.52274679978825,-133.73884160361905,5.2724174585393175,1.0,0.0,0.0,0.0
6989586621679009823,303.4827277377282,-134.90119849512158,5.1204905427698,1.0,0.0,0.0,0.0
6989586621679009824,305.5215889885445,-136.0983106699404,4.933719190743792,1.0,0.0,0.0,0.0
6989586621679009825,307.55835326960187,-137.40152045195515,4.781048476270219,1.0,0.0,0.0,0.0
6989586621679009826,309.6472009920253,-138.8758269951388,4.5898447097362185,1.0,0.0,0.0,0.0
6989586621679009827,311.5589797706827,-140.2405042829473,4.4344859425050425,1.0,0.0,0.0,0.0
6989586621679009828,313.4131370855754,-141.63819011477807,4.287798994572101,1.0,0.0,0.0,0.0
6989586621679009829,315.21824345488926,-143.08824488598407,4.126047141755195,1.0,0.0,0.0,0.0
6989586621679009830,316.9185712137196,-144.5895767671268,3.9254003677968767,1.0,0.0,0.0,0.0
6989586621679009831,318.574109942266,-146.26892509588998,3.8056336447404218,1.0,0.0,0.0,0.0
6989586621679009832,320.00697376705676,-147.84176516127147,3.604097860970666,1.0,0.0,0.0,0.0
6989586621679009833,321.3690833443807,-149.3226869557638,3.4325665501480636,1.0,0.0,0.0,0.0
6989586621679009834,322.9170652681276,-150.9704177569313,3.2790755703558694,1.0,0.0,0.0,0.0
6989586621679009835,324.39405299690554,-152.5779030134117,3.120482418586955,1.0,0.0,0.0,0.0
6989586621679009836,325.7874165164692,-154.2581785392325,2.981372122771101,1.0,0.0,0.0,0.0
6989586621679009838,328.41411229996305,-157.74054890439024,2.7167254864647292,1.0,0.0,0.0,0.0
6989586621679009840,330.58728107425753,-161.77907706501088,2.35782784946561,1.0,0.0,0.0,0.0
6989586621679009841,331.1517469426702,-163.92066815511197,2.2640484234516394,1.0,0.0,0.0,0.0
6989586621679009842,331.3433726807091,-166.133972243359,2.334228587635011,1.0,0.0,0.0,0.0
