key,x,y,z,qw,qx,qy,qz
6989586621679009796,238.99602547674158,-109.48152494553261,5.54097627312053,1.0,0.0,0.0,0.0
6989586621679009812,267.68077452697406,-130.32480415551302,5.995164766890572,1.0,0.0,0.0,0.0
6989586621679009837,309.76629982196164,-166.11481665588835,3.7024201727648305,1.0,0.0,0.0,0.0
7061644215716937733,181.41312908766497,-11.863770090843468,6.785185471239384,1.0,0.0,0.0,0.0
7061644215716937783,105.90072846862135,61.68462992377054,8.537768837800677,1.0,0.0,0.0,0.0
7061644215716937786,111.52800913956328,59.188162022895014,8.640128217414956,1.0,0.0,0.0,0.0
7061644215716937845,106.0935011376055,66.50587632200143,8.7700082335766,1.0,0.0,0.0,0.0
7061644215716937851,95.85269620965069,77.13080555438438,9.01586167056364,1.0,0.0,0.0,0.0
7061644215716938292,228.0492176996715,-86.06961250097362,5.418605343856468,1.0,0.0,0.0,0.0
7061644215716938306,224.30080959488922,-54.831680330565916,5.659639184807372,1.0,0.0,0.0,0.0
7061644215716938348,172.4070714749087,-7.63462183732792,7.2296354702532035,1.0,0.0,0.0,0.0
7133701809754865664,81.4687380648053,-18.29783496651579,3.354303993626098,1.0,0.0,0.0,0.0
7133701809754865665,83.08784925135916,-16.851685914685486,3.496200335707575,1.0,0.0,0.0,0.0
7133701809754865666,84.63005985265137,-15.442366278920973,3.6139736740903974,1.0,0.0,0.0,0.0
7133701809754865667,86.20533494620638,-13.956610500479545,3.7428907247256697,1.0,0.0,0.0,0.0
7133701809754865668,87.88914057592815,-12.393258483570678,3.904860950737849,1.0,0.0,0.0,0.0
7133701809754865669,89.46085636130917,-10.875542174838284,4.029690852208274,1.0,0.0,0.0,0.0
7133701809754865670,91.10193098514829,-9.282471988622204,4.172521195375953,1.0,0.0,0.0,0.0
7133701809754865671,92.78040104894488,-7.60644831209243,4.303812507557024,1.0,0.0,0.0,0.0
7133701809754865672,94.22360769723106,-6.185517841884681,4.454339831027626,1.0,0.0,0.0,0.0
7133701809754865673,95.65601911567619,-4.761592215520166,4.575918560998377,1.0,0.0,0.0,0.0
7133701809754865674,97.08763687398034,-3.3197143476103435,4.716159923418315,1.0,0.0,0.0,0.0
7133701809754865675,98.5425576939072,-1.8179469547976848,4.845026250017701,1.0,0.0,0.0,0.0
7133701809754865676,100.01964402073027,-0.30522507430548645,4.991606203813326,1.0,0.0,0.0,0.0
7133701809754865677,101.49398652711614,1.2287812316971491,5.143305451872503,1.0,0.0,0.0,0.0
7133701809754865678,103.0079002911239,2.779896580048257,5.297248503354712,1.0,0.0,0.0,0.0
7133701809754865679,104.47101824684742,4.3103449802846425,5.461556630258055,1.0,0.0,0.0,0.0
7133701809754865680,105.94128385037354,5.844629316487009,5.633223806886542,1.0,0.0,0.0,0.0
