key,x,y,z,qw,qx,qy,qz
6989586621679009792,244.1474869057819,-99.6778036642573,6.017494622985191,-0.09155860445346192,0.9551449782790445,-0.27182631218539216,0.07365832215403507
6989586621679009793,246.15330376149927,-100.54398084150282,6.3300638352778416,-0.059123498693554405,0.972728111085225,-0.20758702885190142,0.08492384387934537
6989586621679009794,248.24386876565862,-100.83014617528234,6.176882202547545,0.010734332161894457,0.9847258863443693,-0.173281591949841,0.013160272324811702
6989586621679009795,250.33648882540018,-101.67834986909662,6.132959979769927,0.012018537034113935,0.9805787396037402,-0.19575250808163044,0.0013585965004963348
6989586621679009797,254.6513165166998,-104.11849076449657,6.1254070947787564,0.028779488258715766,0.9559494172648304,-0.2921127681927095,-0.001607278877423671
6989586621679009798,256.5394732859989,-105.61266235709869,6.093491455959103,0.03415353764505273,0.9412444707333889,-0.33599461628454186,2.820290361015777e-06
6989586621679009799,258.4303416634001,-107.1725091671332,6.1004585430494185,0.026807452504823474,0.9426763910043281,-0.33262834240141564,0.0009839535270027328
6989586621679009800,260.32126464802127,-108.60421168386777,6.110808612817061,0.026942150130256318,0.9467106150487592,-0.3209556233431363,0.000787238704341368
6989586621679009801,262.30361884497916,-110.06506430925766,6.101311806662,0.018467744853782147,0.9498154621125102,-0.31222977117115114,0.004701098427478151
6989586621679009802,264.10295001422844,-111.34377406796959,6.092198031238527,0.014906938300592825,0.9524335856467503,-0.3043274351099154,0.00573239583394314
6989586621679009803,265.8634099409742,-112.59756612150576,6.079688505941388,0.012832771216573469,0.951013098537286,-0.3088763816306071,0.002187981763422815
6989586621679009804,267.57823967741956,-113.80420923232974,6.068460944344923,0.01858146858256307,0.9518434462802567,-0.3059874910450359,0.004520854189567394
6989586621679009805,269.3284399630775,-114.8959182071677,6.0773522800388875,0.03203240109907621,0.9566435548645408,-0.289493067641231,0.0008933104902536149
6989586621679009806,271.1105098826358,-115.92897051708731,6.048779550490086,0.03248902051514711,0.9624039749238475,-0.26967128906041593,-0.0006696665126938317
6989586621679009807,272.89814311031404,-116.93533415418749,6.054965106195437,0.025920782883656453,0.9671419698001734,-0.25289699440326996,0.0027628766768545802
6989586621679009808,274.9835187328347,-118.00584698442012,6.053240628498487,0.020719551822080993,0.9717626405618752,-0.23496623525672436,0.006240101744822257
6989586621679009809,277.0082862714367,-118.97225084715781,6.024626176665723,0.01825060614244306,0.9743080097950936,-0.22445710081133557,0.003134855646966648
6989586621679009810,279.1013246120251,-119.95787017388813,6.0508766729386645,0.012914618788993545,0.9755690567350367,-0.21926222443774776,0.004722827252444009
6989586621679009811,280.941612947511,-120.82378610293456,6.003066915245869,0.0056774177276596605,0.9750404662790874,-0.22112299154996923,-0.01919579782655123
6989586621679009813,284.70438114721856,-122.70440449847995,6.007169635820639,-0.0005197910647809987,0.9725950982109879,-0.23087425066796738,-0.0274879088275622
6989586621679009814,286.6288380499095,-123.74606882210635,6.114487681027053,0.007532510418329762,0.9695903813706193,-0.24326886825610475,0.025651732451610898
6989586621679009815,288.50048369802664,-124.88519243934674,6.155874773438494,0.002332789756180015,0.9629115654780632,-0.26877151737748145,0.023616659525540373
6989586621679009816,290.2181183189716,-126.10267991866779,6.1233997156181825,-0.010157471263242424,0.955148283415474,-0.29564891101515606,0.01342772808639881
6989586621679009817,292.07477842344497,-127.41617133379515,6.097043583963385,-0.01633720977646079,0.9542755871655475,-0.2983651738047124,0.008332009184666622
6989586621679009818,293.97487839373997,-128.70782597066423,6.021712982573619,-0.02504019537291297,0.9556698271170349,-0.29330752150608447,-0.006234419118160464
6989586621679009819,295.91654014612834,-129.96952277498636,5.916572248372509,-0.02151809564694512,0.9570624817374531,-0.288858464866121,-0.011365073051412527
6989586621679009820,297.6357147405751,-131.06339427558675,5.7747956403953635,-0.020138595207625554,0.9585037730535146,-0.2838592091277652,-0.016997159133204987
6989586621679009821,299.4529281101129,-132.1740067692239,5.641946987027084,-0.017855439496389645,0.9611304272434951,-0.27492657156742084,-0.01802402156321885
6989586621679009822,301.3605461479767,-133.3050382000775,5.505498741449543,-0.01726147968218609,0.9630808609038495,-0.2678775522868352,-0.02046738040628288
6989586621679009823,303.335920035102,-134.45903975446845,5.36902395975051,-0.017860120216705574,0.9650501600385994,-0.2608743060444278,-0.017429892746559844
6989586621679009824,305.4093859248382,-135.6615995893362,5.196053541512945,-0.02168741094118901,0.9648153026278968,-0.2614660691799546,-0.017221576271965293
6989586621679009825,307.47326487589567,-136.97340820481134,5.0563142830975805,-0.018336439903096427,0.9577762220390889,-0.28613480591076035,-0.021339079516734923
6989586621679009826,309.4622467757253,-138.34725695404174,4.911141154624,-0.01681936831564353,0.9540900260644751,-0.2984419528770809,-0.019019247531547705
6989586621679009827,311.4054680911824,-139.70571861236857,4.763245035791587,-0.012299090389375822,0.9529003718862675,-0.302292141609244,-0.021191384001613873
6989586621679009828,313.26594301022965,-141.08086596197504,4.630979047487201,-0.02438724325136951,0.9506115433304978,-0.3088726585071867,-0.018456350671532947
6989586621679009829,315.08481972591875,-142.51663970307803,4.486952451702982,-0.022902417948919677,0.9433994950997582,-0.3303815019204218,-0.017914661214229976
6989586621679009830,316.8174468978066,-144.01825719317097,4.292131493540355,-0.022897315332684888,0.9344110177200806,-0.3546069703334628,-0.024610150442480057
6989586621679009831,318.38337499720313,-145.5819827470562,4.172358026083712,-0.026179513501287163,0.924876637224366,-0.3787773386648924,-0.021108450993046222
6989586621679009832,319.85230004093677,-147.1575922167792,3.9779661203311694,-0.033611983313454205,0.9173071352252108,-0.3956039391999381,-0.03025520669479474
6989586621679009833,321.24643341219286,-148.6432041496196,3.8125328264838934,-0.03448692869539914,0.9167308097577878,-0.39719129761230454,-0.02558021288110841
6989586621679009834,322.81189114218444,-150.27196118024003,3.6695069867981096,-0.033495208622412974,0.9192791916249905,-0.3915760900176481,-0.021725666183936287
6989586621679009835,324.30080283736146,-151.85499848172824,3.5198242966018305,-0.0374398070757395,0.9176717184750935,-0.39523387477948685,-0.016342037323815867
6989586621679009836,325.7101221295007,-153.51656378021408,3.3883525983628973,-0.039638316682142766,0.9073132080643322,-0.4182644522138642,-0.016321591125016553
6989586621679009838,328.37122975928077,-157.02997529758446,3.1529983826674504,-0.0463520646849326,0.8950389065483609,-0.44356559361320963,-0.0025310129828042104
6989586621679009840,330.5810056357512,-160.96962725663334,2.7656093437685394,-0.04417061485762744,0.8464187494809394,-0.5304622493256594,-0.015298998352311128
6989586621679009841,331.17112922551627,-163.1060056837336,2.6796609010932544,-0.025348619698960073,0.8019641306769851,-0.5966956290232334,0.012857172762040823
6989586621679009842,331.38116368866326,-165.31451875919058,2.742862033389798,-0.013430980888260675,0.7431174805477958,-0.6680149495156813,0.03677017922498207
6989586621679009843,330.9907933723741,-167.50579557321706,2.728988742905257,0.01706798209572035,-0.6425759459410134,0.7656699697045931,-0.02354432368448159
6989586621679009844,329.8726852879018,-169.60077678149383,2.625342607900159,0.021250856411869253,-0.5141202519266221,0.8572695756121868,-0.017822524803461023
6989586621679009845,328.4706907644788,-171.27209618126193,2.5414817571737993,0.02205227781000238,-0.43043237956541786,0.9022365190663871,-0.014523337357904113
