key,x,y,z,qw,qx,qy,qz
6989586621679009839,329.6052876403167,-158.93690712050355,2.9705814932383916,-0.048725368758229214,0.8769343635762505,-0.47798302812179994,-0.012007716102807618
6989586621679009869,272.39684448050014,-196.23803258237567,-0.49471619288288055,0.022337906719033657,-0.16254490336923597,0.9861804899243352,-0.02298289809174604
6989586621679009942,88.62074220795915,-223.64032940784404,-3.3855697253111545,-0.016528394365426368,-0.03607720867918298,0.9991415893268963,0.01188829974989672
6989586621679010026,-57.54201276367338,-111.66567803272896,6.298413871879289,-0.054702232394450045,0.6347215544706802,0.7707858203697933,0.005043131790019565
6989586621679010076,-29.231181494915152,-20.045963893089265,9.62473303811536,-0.018445498479811116,0.5121665208996553,0.858480693688861,0.018871063003083794
7061644215716937728,195.73446799186772,-8.565885716661704,7.179058539924241,-0.00012674409128253094,0.3859110053498781,0.9225347435619146,-0.001525387470224104
7061644215716937729,193.8547735608178,-7.518087366036692,7.1969720116833225,-0.011572205394686149,0.25507471276089455,0.9668257838790029,-0.0071329235942963285
7061644215716937730,191.52600992043315,-7.0803636268335985,7.1580110706084215,-0.00014878735468638784,0.10247972557988384,0.9947056632536988,-0.0076503070797215795
7061644215716937731,189.17742481046045,-7.058152359246353,7.118458631769166,0.014262825489962537,0.011632790288525008,0.999826636723066,-0.002818953385249028
7061644215716937732,187.01771888104759,-7.1832444257385495,7.081077338599968,0.002080164793860241,-0.023706918807635945,0.9997147954057027,0.0019956858501569163
7061644215716937734,182.62182284243343,-7.468693249128067,7.137201262606213,-0.000765837906216677,-0.014097547144096272,0.9997456518627387,0.017587047460248577
7061644215716937735,180.16405731224157,-7.473781921515432,7.140338359120284,-0.001551636941539754,0.006797517859212421,0.9997599315959533,0.02077174400502115
7061644215716937736,178.0998323996375,-7.249274556801979,7.150572166841329,0.0011927198101850892,0.06315730907035322,0.9977005263807398,0.024564026340180803
7061644215716937737,176.11445775339337,-6.676425141536031,7.211112180803152,-0.0049020879213188895,0.15388568991060486,0.9875962653401097,0.030802283373422557
7061644215716937738,174.30160301347854,-5.6523301179541265,7.21555343801816,-0.004659040341060809,0.25585317633220706,0.9654756486098615,0.048725942219606605
7061644215716937739,172.52505393571928,-4.238883361060667,7.269828055583417,-0.005193259176064782,0.3309280236834735,0.9427424844268112,0.041185935182344646
7061644215716937740,170.82218864688758,-2.5625935412390564,7.3728797883798585,-0.013120453295273057,0.370326810115491,0.9285487090811988,0.0219818624927658
7061644215716937741,169.09095651732466,-0.8008462780329343,7.4881517556859345,-0.019837406637741802,0.3817386037624887,0.9239867205768668,0.011430480871839592
7061644215716937742,167.59632979155114,0.6411298871265558,7.5558131915165845,-0.016547966456273978,0.38100739350723617,0.9243042814302371,0.014870313672455428
7061644215716937743,166.05851845345816,2.1216657125001164,7.685018344643364,-0.019103299641014596,0.3773073811811455,0.9256932420876386,0.01913702177268124
7061644215716937744,164.55241804458106,3.579351919572521,7.802032148960463,-0.036760121333906756,0.37783390381096277,0.9247281441048218,0.02771451083703845
7061644215716937745,162.92021338917803,5.185730093181115,7.8572669598035265,-0.01834384865290372,0.376943430883101,0.9258416722152245,0.0198582758665764
7061644215716937746,161.23328197426437,6.734878277000316,7.965067957148756,-0.014948214362837631,0.36966049242981747,0.9287583805953187,0.02314177387039787
7061644215716937747,159.5787957807949,8.369132415294608,8.02867895954261,-0.01573049656603644,0.38659516426901375,0.9219770083598432,0.01597267971987526
7061644215716937748,157.81425735767385,9.899977454113154,8.14529140903979,-0.009887761944114127,0.36920588674560345,0.9284545232942465,0.03951510509390974
7061644215716937749,156.112082475611,11.393761283113495,8.206502782911507,-0.0043781543205213816,0.34526492951332804,0.9380019421827026,0.030419018300730252
7061644215716937750,154.4678733369913,12.977450160967068,8.310178913668754,-0.027174293178522886,0.3652668649562176,0.9304383853844949,0.011228809304564751
7061644215716937751,152.6343289417496,14.567738805298392,8.397604705261712,-0.016124682920660736,0.3566565508230202,0.9339876766253088,0.014251991713171666
7061644215716937752,150.87642484588505,16.18379527588808,8.499560643255613,-0.019032425975894832,0.3640784107132396,0.9310651822407334,0.014223362226412994
7061644215716937753,149.05075830095691,17.844755188097086,8.601773244837657,-0.015572400135092871,0.36503203239698373,0.9307258619968382,0.016077483895265872
7061644215716937754,147.27393769213214,19.479671900288825,8.724537658943337,-0.01742176909293956,0.3652693560605358,0.9305330009733532,0.019573287519458585
7061644215716937755,145.42684259789783,21.257358007947992,8.684368571626498,-0.0037156032303319844,0.3702199736919311,0.9289122847387102,0.006732951335769584
7061644215716937756,143.71116556554423,22.95653887005542,8.689918325398875,0.01203181472354356,0.38121500063148067,0.9243717662632052,0.008197344901918879
7061644215716937757,142.02261085380914,24.62474775910861,8.64059316507659,0.014855722748729401,0.3884116203156945,0.9212475870709185,0.01478526365541846
7061644215716937758,140.35894117295115,26.28508068978775,8.637117248477908,0.012266578428337366,0.3905280196856322,0.9203104658338619,0.019132259948581448
7061644215716937759,138.7029590114619,27.857164221595685,8.581858383956778,0.017380539114835353,0.37734245336379835,0.9255779880642219,0.024818899259530194
7061644215716937760,137.22038036290783,29.36746744368592,8.638883772094857,-0.002290597456955345,0.38111532135258147,0.9241095337652839,0.02770260994416083
