key,x,y,z,qw,qx,qy,qz
6989586621679009796,252.47491287111433,-102.72424262180287,6.1276506484648445,0.023823255780906178,0.971181015147792,-0.2371477435242927,-0.0009143532349471517
6989586621679009812,282.8224000773782,-121.74727795587617,6.060625140140872,0.0063550163590239276,0.973561665703936,-0.2275199447757807,0.019286564444710625
6989586621679009837,326.9873029805513,-155.15528838637988,3.2786534080911367,-0.03799164755003938,0.899699601405556,-0.43483773363333567,-0.003661605623421691
6989586621679010018,-60.19537105852475,-134.9979537824742,7.796572565678628,-0.04410312134564343,0.5784747254448357,0.8142917303349038,0.01873191440515145
7061644215716937733,183.46207422519535,-7.620064961751883,6.926902414882997,-0.0015652980244532512,-0.03619212811247698,0.9991411878378013,0.02011383779521599
7061644215716937783,103.6787755381093,60.793602168206654,8.067938520466287,0.0038532032315031287,0.9127772883190296,0.4083233706037197,0.009736517479737366
7061644215716937786,109.40509912861914,58.6933205171631,8.12719159627205,0.006432736985322132,0.9421694438459762,-0.33490601387470814,-0.010645226554432115
7061644215716937845,103.5758162107337,65.61373391108216,8.213553127999,-0.014847898758334203,0.3632291404638973,0.931566152053407,-0.005351239924487891
7061644215716937851,92.86840945797461,75.38814402877401,8.398493794545617,-0.02749031812802641,0.3683093612558048,0.928944576512705,-0.025582622777817476
7061644215716938292,235.83596776121345,-77.01546774098145,5.767346695200983,-0.0040007452995176026,0.6117013917235465,0.7910346815581399,-0.008338703300682244
7061644215716938306,229.44338859166476,-46.24630036332491,5.879852404348316,-0.022236850775802387,0.4800089889712354,0.8769811914504794,-0.0009395831442402341
7061644215716938348,174.3018777674548,-4.0770425794804765,7.299648291878313,-0.005150084325111026,0.23462414491482234,0.971588507533672,0.03067179947320777
7133701809754865664,81.46874145585558,-18.297834109477982,3.3543041595694496,-0.010106576284322877,0.9324027880692385,0.36044069569750664,0.02460493449731732
7133701809754865665,83.10083591085365,-16.834730444124173,3.4923369129036343,-0.011924268077949541,0.9326686313364523,0.3590720152720556,0.03247035263527036
7133701809754865666,84.6452604822005,-15.417304960289387,3.610117866879681,-0.007466822684157794,0.9319546727864824,0.36124449183370905,0.030118956659375182
7133701809754865667,86.21533798784655,-13.926314972211083,3.7378007347089244,-0.0029260081591621807,0.9308702341309216,0.3642360579121389,0.028357358867154802
7133701809754865668,87.90121176916699,-12.345734420911675,3.900528569225956,-0.005638030905137817,0.9286367311731527,0.36950001266948196,0.03273797123841361
7133701809754865669,89.46015149632515,-10.830700851391812,4.01966338520077,-0.001982814035041463,0.9279817092385407,0.3711732990293948,0.032808502782880965
